Date,FII_Net,DII_Net
2023-11-17,1458.4107507044184,1176.9044700515167
2023-11-20,-725.8797798203848,1301.0139688195882
2023-11-21,-637.4526309190458,2476.0533304077153
2023-11-22,-1450.2313494575424,2329.5664265252785
2023-11-23,859.2518459303396,319.2992598976933
2023-11-24,1368.4047552681711,1936.7194949678067
2023-11-27,886.6592992278287,1068.2177328312303
2023-11-28,2711.738650021306,1149.3670712964245
2023-11-29,191.60597175643016,-384.58958215033
2023-11-30,1203.1124833887689,680.7299642282628
2023-12-01,-1437.5513142089715,231.02348676440454
2023-12-04,-380.64955371160147,1379.6411704253164
2023-12-05,1243.3066363486662,1549.7563502819635
2023-12-06,1473.653166114716,-652.1404457114179
2023-12-07,-240.95042149627335,784.5755951970107
2023-12-08,92.60112221289975,1585.3030533559765
2023-12-11,-2076.810620021214,669.3247263805886
2023-12-12,-335.543801209914,1310.3445515016551
2023-12-13,1535.5747452796793,1045.8158273389588
2023-12-14,1062.8075241598494,1039.1621623668384
2023-12-15,950.9985820718146,610.0795153521917
2023-12-18,274.6605307714401,-51.60656289499673
2023-12-19,210.5947379422647,14.928896802480836
2023-12-20,-790.4817092101706,1296.546760118722
2023-12-21,1248.2426303038021,813.6207788632182
2023-12-22,831.4594165840847,703.0414287749427
2023-12-25,938.0282719891989,503.2769703743532
2023-12-26,-589.0522640013705,586.3678081634738
2023-12-27,-3030.0143798068666,1532.8382561416975
2023-12-28,1845.7290676305436,565.3291426923813
2023-12-29,-518.2561840126062,-138.74529931109817
2024-01-01,-1094.163646064681,1320.5562428781213
2024-01-02,1240.2183678709905,656.586335294698
2024-01-03,-388.01895987869443,821.9771058729435
2024-01-04,1789.9045760699328,1925.3048144796574
2024-01-05,1125.5089243650464,785.6076098546449
2024-01-08,1225.3539848007165,1002.4285711831078
2024-01-09,-1848.9335668008016,-25.2464439088277
2024-01-10,2017.9159780796008,646.2313833543279
2024-01-11,591.8757968507841,1226.6682316460208
2024-01-12,-353.9157088693047,-288.7616136888696
2024-01-15,415.0827010133766,940.5915651809967
2024-01-16,-2464.35284934748,870.5537508513644
2024-01-17,812.9792172210063,828.9012189112076
2024-01-18,-1344.0572622731074,1526.0112290607703
2024-01-19,-1829.0054287653018,1034.106960393965
2024-01-22,-2083.538779326837,1834.6503288495107
2024-01-23,1869.0325624848879,104.48733908417466
2024-01-24,-743.8950905391831,895.1471970528436
2024-01-25,2500.5915648747487,859.1267504729632
2024-01-26,-603.7021945784467,51.521854371443965
2024-01-29,-2361.03693638942,1469.4065014639423
2024-01-30,-1474.7866599229887,2427.2713140969727
2024-01-31,2053.717430010408,788.0957478613183
2024-02-01,-33.84726690500128,1153.5147617916368
2024-02-02,-622.4309447359014,859.1629330707291
2024-02-05,440.0273387791815,300.4907310649769
2024-02-06,952.6741042513174,-474.53219446141134
2024-02-07,1876.0982238536913,305.9585618332444
2024-02-08,2372.748844839389,-174.3708666662119
2024-02-09,-339.6529686836286,1992.8714546413826
2024-02-12,-1789.0715291230574,719.4232142537326
2024-02-13,-420.19774168491404,557.8564696669805
2024-02-14,590.4207598743292,1422.4076773514641
2024-02-15,-1245.6383893159164,14.774228000878452
2024-02-16,-1235.7263723425644,263.1951733968133
2024-02-19,715.6818223248282,847.6505884740347
2024-02-20,127.02147264432328,1520.1382939964365
2024-02-21,249.19549311737978,1151.1795316181517
2024-02-22,-937.7430020501042,973.8275997611175
2024-02-23,-145.601071308651,854.6824146652115
2024-02-26,-1186.3497164024566,1080.1650988687427
2024-02-27,1535.2976166871802,941.1570335904782
2024-02-28,1752.874002085629,79.01940765614495
2024-02-29,-2569.281793357141,832.255455143206
2024-03-01,-1194.266290288615,48.41793875757321
2024-03-04,-2044.7938826351187,856.7577800305766
2024-03-05,-775.0359016103473,463.546440958231
2024-03-06,74.8430453144587,2577.567135948003
2024-03-07,-1974.4678295477952,772.0739313738017
2024-03-08,-1182.7897196879699,-182.96769638311207
2024-03-11,-1305.9360581222477,706.0738525261528
2024-03-12,510.90099409841594,1163.5511219465216
2024-03-13,304.0165055543756,1971.3547623067666
2024-03-14,-882.60633000588,387.3833200428971
2024-03-15,465.231308209097,-307.69958181654806
2024-03-18,-620.020126880898,1371.785908001687
2024-03-19,-207.48266548907992,-166.41909412975576
2024-03-20,2710.1781354478057,494.6911909447605
2024-03-21,2210.691577685522,619.6656601423042
2024-03-22,-1749.3718553913964,751.2565826899242
2024-03-25,1444.5986268187617,1282.415119952035
2024-03-26,1417.0948317373882,321.45600239952864
2024-03-27,-1522.3949331289275,608.3895234832676
2024-03-28,1428.166465632291,790.0107529354281
2024-03-29,2506.897877618829,904.7185702631516
2024-04-01,-1483.8172093666208,868.4790222955459
2024-04-02,-1176.2542315213955,1105.2040426558058
2024-04-03,1726.4922002652536,1390.687656749216
2024-04-04,607.242966238472,1074.8438809556776
2024-04-05,1027.214412859285,1117.509866456453
2024-04-08,710.8838246007451,-307.5562167225344
2024-04-09,786.0438813922162,835.1593894159763
2024-04-10,-1789.7081924666245,1135.655283601126
2024-04-11,1770.9765599321724,1310.2588361993153
2024-04-12,1954.3849886416604,315.35445803634406
2024-04-15,-144.08611610204161,338.6725075779485
2024-04-16,134.78457527920636,398.1295273014812
2024-04-17,-2096.661253833583,1175.4897299239403
2024-04-18,971.3821340267523,1523.716738446946
2024-04-19,1058.0861625712162,514.7779248958789
2024-04-22,106.71347450103349,1435.5736195389343
2024-04-23,1886.530039805754,886.435866415216
2024-04-24,-301.11584646991076,712.9999559862946
2024-04-25,1046.9088888404003,652.0310391274218
2024-04-26,-1329.4965080381735,1322.62795522151
2024-04-29,164.67177368864282,1027.9044717509491
2024-04-30,-61.53138685425375,2393.0777993533466
2024-05-01,537.9618830614124,203.44274990187307
2024-05-02,-354.2903932500378,1162.671191420983
2024-05-03,2.791106492498301,429.559293131941
2024-05-06,1439.0707571622595,191.49910910794938
2024-05-07,-455.14635585732617,792.3930040755195
2024-05-08,-2209.865651108019,896.1467355849252
2024-05-09,2824.375856308131,2842.7214885420644
2024-05-10,2272.18111803573,671.0979290217585
2024-05-13,-1738.394042658428,8.874889360721568
2024-05-14,1234.5617078677915,991.10750224607
2024-05-15,-554.4621558270146,-652.2480262824579
2024-05-16,595.2308229965893,735.6302521770139
2024-05-17,641.3361935202406,811.2176976066123
2024-05-20,-151.61170047448297,1356.2202680616479
2024-05-21,-975.6484983795947,1481.535574599493
2024-05-22,-835.8115784743891,447.5012667645978
2024-05-23,-1174.2878732218637,694.5701897590469
2024-05-24,-1047.7333123456672,263.7154185725303
2024-05-27,99.23256492596711,10.356211634614283
2024-05-28,-873.6399836661276,1016.9263455664442
2024-05-29,1223.0780985689298,-91.50988401761947
2024-05-30,2430.869233003891,509.7611695996958
2024-05-31,-670.0798620550645,103.37822807053385
2024-06-03,559.1067508030656,1184.7782304031819
2024-06-04,949.5276654544008,2061.0010694865414
2024-06-05,908.0034063789116,-111.1115879623319
2024-06-06,313.9329018741311,-497.11293802829846
2024-06-07,1314.0236275395835,712.5791802549528
2024-06-10,923.3734290209858,810.9884571704308
2024-06-11,-1656.4936334909466,953.0615147301085
2024-06-12,1503.7340965839098,487.57563933595856
2024-06-13,1530.936255900113,659.5524908221977
2024-06-14,-944.9291562678723,1057.2572873784216
2024-06-17,256.906753171403,1528.3016248513873
2024-06-18,1224.993489216604,-568.5341392227979
2024-06-19,-113.97072936904237,541.7423926779765
2024-06-20,1809.4670716490177,949.6661557587444
2024-06-21,3745.8087419290414,157.41672677248482
2024-06-24,-978.9790489524735,2011.8187422371097
2024-06-25,-1871.5669047306624,355.21308383988406
2024-06-26,655.7278934073136,771.095119094902
2024-06-27,1282.3437576892152,1189.2154677896035
2024-06-28,-146.29956076715342,386.10064783867386
2024-07-01,2379.8909949815516,-492.6011334630921
2024-07-02,-1807.9086995848731,499.9418311584267
2024-07-03,1239.3779345474168,1520.6083891489284
2024-07-04,-708.7912311383401,564.173411250403
2024-07-05,2779.066859310945,207.495988978715
2024-07-08,3188.7730297521775,1447.9705466519051
2024-07-09,-949.9848816750218,568.457572783863
2024-07-10,-624.3357038628702,442.8874304448479
2024-07-11,1489.381830469703,904.6192627643167
2024-07-12,-380.69597468427196,1339.5251467331511
2024-07-15,131.88317310164268,2467.199472212782
2024-07-16,238.08263081361528,1379.0652753601962
2024-07-17,-2679.5097342964846,1611.887976471841
2024-07-18,179.24338085864412,445.8236607085013
2024-07-19,-834.5916610962609,81.89232582136663
2024-07-22,-539.684233599658,843.631944733386
2024-07-23,2365.4480052032213,875.0189406817174
2024-07-24,-1684.7603414188845,45.041081044782004
2024-07-25,1419.8077801219658,677.293829067191
2024-07-26,-218.44439549771278,1079.5223212033916
2024-07-29,-219.6402527437516,1052.275376512656
2024-07-30,1385.5578440775669,1153.0014973689906
2024-07-31,710.0769418533357,1003.6753110962101
2024-08-01,1055.9194958292965,445.0939385109609
2024-08-02,1652.2769907992918,440.2695613458098
2024-08-05,-296.9625747749841,-39.265978595713136
2024-08-06,-718.3551017616254,2049.3425274295664
2024-08-07,-1427.7257898366972,809.4152552335051
2024-08-08,-1038.1157949684327,642.6028609436037
2024-08-09,4623.641637963088,149.84554298327885
2024-08-12,2067.01937110518,2854.9605316294446
2024-08-13,-1826.611549312032,48.670377443973166
2024-08-14,-1783.6869351153553,499.8064520757486
2024-08-15,922.7990925777373,1091.0857854002425
2024-08-16,1020.8971960669504,1220.1490760209945
2024-08-19,1023.3257529760466,1470.5524386509787
2024-08-20,-182.43369033054677,2065.325955438484
2024-08-21,11.818609995649666,1154.3103588224985
2024-08-22,691.819286239036,60.77844002333268
2024-08-23,328.8395094399956,620.1384124147529
2024-08-26,-3128.950559121303,1015.4826607597195
2024-08-27,-144.6994458627907,2247.7582290540768
2024-08-28,-1077.1096513904704,-178.46383489700793
2024-08-29,462.8171283627681,1641.8035536576592
2024-08-30,4677.888503905115,925.9400586824918
2024-09-02,751.2224982114566,1386.4813746606364
2024-09-03,-270.29452925859687,728.6036983548477
2024-09-04,1582.7022529658782,210.2971589115715
2024-09-05,924.031830813819,1325.6109455809324
2024-09-06,830.1417356777619,1258.1017189739348
2024-09-09,1110.2758898235065,1480.4398760178053
2024-09-10,3284.815347244312,790.6867552349553
2024-09-11,-1496.3326529888734,380.12458367610543
2024-09-12,910.4481152171817,-291.15089651668904
2024-09-13,-1189.5716949723076,1373.5612876975845
2024-09-16,1033.2689695133724,1096.7226377107902
2024-09-17,-1178.0297672291415,123.9521569952285
2024-09-18,-426.0502204076265,422.99842869236306
2024-09-19,-242.6348713568595,473.2688316339916
2024-09-20,1663.7250790170635,-238.08910238769272
2024-09-23,1577.6816659136207,227.62232237640637
2024-09-24,-1668.5760646695767,6.318750235552102
2024-09-25,282.40116649977307,511.2646916784443
2024-09-26,-864.369782123759,282.91175116930606
2024-09-27,-1687.7573660130017,-338.9034446067242
2024-09-30,-125.52557563655563,2215.813161398637
2024-10-01,-262.72418268372957,1676.7785117204614
2024-10-02,3840.0747295182837,254.68640493601004
2024-10-03,849.4397380410443,990.6949776575269
2024-10-04,-1866.426251131356,1092.2255628749065
2024-10-07,-647.1610062564134,1633.7600983414338
2024-10-08,1732.0749431440977,226.97648133794496
2024-10-09,3332.6641593048876,1564.4747487876984
2024-10-10,-2178.9749683569376,416.4662870551455
2024-10-11,-2619.8865777085675,-135.10368291802934
2024-10-14,3006.4477630576735,1306.8955915201482
2024-10-15,784.4212660563558,1703.5308968856998
2024-10-16,-1102.4390978145498,2611.536281471479
2024-10-17,1001.943629183653,-39.80768556314945
2024-10-18,-3753.621608525317,1289.2437795565522
2024-10-21,205.0632598957415,513.1391293445269
2024-10-22,691.731759264628,1348.351097366822
2024-10-23,1586.4052093067446,-229.34268586187545
2024-10-24,-1320.8439284388066,-83.9388429889949
2024-10-25,328.5307421050386,256.8876237834613
2024-10-28,-1188.136939089381,855.2748319676591
2024-10-29,583.0756335114756,351.2431134231512
2024-10-30,-1143.0194835445361,1261.3380407393938
2024-10-31,-412.15125874033095,1518.82623278054
2024-11-01,-1293.7230921853436,1219.704278871749
2024-11-04,1176.7043627354856,1933.1513477626077
2024-11-05,1487.676674984998,1091.07864061874
2024-11-06,-151.93085493612068,-51.827697238117025
2024-11-07,257.3569924400425,1754.363559476838
2024-11-08,-1972.8871219503162,376.3906350758018
2024-11-11,-249.5149720101806,1437.2929497798991
2024-11-12,124.69307443738283,1901.6139515885743
2024-11-13,4131.189636544963,1119.6816075112795
2024-11-14,-1467.9505386612454,-247.31116921525472
2024-11-15,2396.265858128656,157.25148344314596
2024-11-18,1695.288160198712,1725.921126819595
2024-11-19,620.9546067352046,681.6141200500285
2024-11-20,2837.9307262927,855.7014744595161
2024-11-21,758.1582089102943,1331.1770913145265
2024-11-22,783.738793501893,1287.4260034562265
2024-11-25,120.31902047368199,995.1598686698225
2024-11-26,2035.3533236279413,653.9321401456739
2024-11-27,1844.7038507163256,581.1320879873499
2024-11-28,-738.5159312443186,1400.5291777039401
2024-11-29,-1778.870791898151,1187.4986717474553
2024-12-02,-104.4709560934856,619.8899995675472
2024-12-03,-1000.0578465964697,1557.4786190951986
2024-12-04,104.71313807696735,709.6761194091514
2024-12-05,2056.157202026209,203.8364779659247
2024-12-06,-485.95248263018505,268.72051076765865
2024-12-09,135.76492803263767,114.88141458316375
2024-12-10,287.03410221259287,609.312988377419
2024-12-11,1472.6463233079269,1663.6069948353352
2024-12-12,-3170.3340009769076,236.43337327864378
2024-12-13,-710.0504421479451,931.933032712672
2024-12-16,516.925538419209,340.31745806081074
2024-12-17,2000.1184346402918,617.7836711099937
2024-12-18,-537.8536712593077,-257.02884838967657
2024-12-19,-2614.829059062811,645.6232395904239
2024-12-20,1129.5671689492044,664.4062341365266
2024-12-23,-753.0435832384441,1178.2015608249867
2024-12-24,-1584.499988635542,956.2966392787594
2024-12-25,-736.5180845698361,-38.874487466431674
2024-12-26,-76.7880364837743,1558.9387708304798
2024-12-27,-707.1169968073191,947.2121281553967
2024-12-30,-3108.3490856486037,938.8754620242407
2024-12-31,1545.5992953306982,793.5723526304027
2025-01-01,2112.3125619180832,437.5697869444462
2025-01-02,1177.2829870092587,952.4616378241083
2025-01-03,-1506.528505637225,1132.9119051500077
2025-01-06,-102.23730092127698,-422.82698394188833
2025-01-07,190.2180271558129,422.867413857733
2025-01-08,1098.1915843428653,621.5371207174875
2025-01-09,1202.5107330771211,979.3194239859947
2025-01-10,-901.2606981677436,1635.317704148988
2025-01-13,322.99333462034065,259.7814297822524
2025-01-14,885.9206069228617,451.4267072275106
2025-01-15,2383.73348322015,441.22612254741495
2025-01-16,1256.7598097370847,238.93068692682095
2025-01-17,1383.5850310632784,556.9694534214163
2025-01-20,325.7399418940414,1339.5615539915798
2025-01-21,2315.6887178052557,62.31515324495808
2025-01-22,814.6441939392461,1099.4700766070323
2025-01-23,-1091.6318652603557,-391.33156101283475
2025-01-24,2305.054955187786,407.0634024904558
2025-01-27,1246.8549088085415,569.3574898474097
2025-01-28,-464.5660316927234,1972.4017710398452
2025-01-29,-519.2394510988651,607.6383866731184
2025-01-30,644.8633177111426,-740.8704314156428
2025-01-31,894.777192901377,-599.2222348028749
2025-02-03,495.9383984468097,823.8207104426767
2025-02-04,666.9630101643273,1229.639599052936
2025-02-05,2749.936061864571,1062.819100339077
2025-02-06,1807.3147283523285,917.2990740606932
2025-02-07,485.9533868975365,1613.5817182539668
2025-02-10,1611.965871151225,422.2861454840079
2025-02-11,-1348.7858552913092,1426.4373892187778
2025-02-12,796.8905749202135,-342.41041951849206
2025-02-13,2913.959524599665,166.5365169433536
2025-02-14,-127.06884308856075,-464.9289764522714
2025-02-17,-1071.4508929286271,607.6082895311454
2025-02-18,-778.1333328895911,767.6171479135602
2025-02-19,-1434.4495560135827,879.8710445585639
2025-02-20,-977.1428621915552,843.3183470209947
2025-02-21,-355.7621478850434,150.71266843179046
2025-02-24,-1908.3505287679632,666.831408910749
2025-02-25,223.42750092440457,-248.21266802402397
2025-02-26,1553.4157606799708,1754.2602825925753
2025-02-27,-1161.6342702203806,587.4617489713993
2025-02-28,2478.9258854626532,457.77971666941613
2025-03-03,966.188132791392,1912.258229910858
2025-03-04,1745.870878436086,-69.57257348446046
2025-03-05,-786.7518307782057,12.089020177621592
2025-03-06,1481.7878405999236,32.64577259200439
2025-03-07,-1437.9008505929696,752.4900328103627
2025-03-10,1535.3712512547631,1102.142140746318
2025-03-11,457.7590096902968,1317.7728276824837
2025-03-12,1029.8768299771755,2600.396722246478
2025-03-13,-1563.3919084372774,-774.6027179405346
2025-03-14,-1142.604763414907,1226.1149123870919
2025-03-17,1095.8423273800772,410.00859919943815
2025-03-18,-1222.522006336301,389.5093957778586
2025-03-19,894.8094381486846,366.1595102222857
2025-03-20,-1850.7067096903688,163.86123043441864
2025-03-21,1472.2613190000022,1979.1673842224163
2025-03-24,-1648.7849721527637,1389.608128909732
2025-03-25,1028.449906519285,816.2371849901624
2025-03-26,1138.4464004690012,1745.7110267409003
2025-03-27,-845.1577276443625,-258.7702757092129
2025-03-28,1073.0398506270903,-131.49359193164833
2025-03-31,590.6633950003339,-724.5774125362814
2025-04-01,-608.2627842891075,310.40982191369875
2025-04-02,-1312.8320261143122,913.1889686933271
2025-04-03,-2743.9385375088686,872.0010045526338
2025-04-04,724.4750709495405,904.5393377419164
2025-04-07,-2147.204157043083,-187.73978174625722
2025-04-08,343.0162991619623,1362.2083198298155
2025-04-09,-195.17232412337364,967.7392627672986
2025-04-10,1218.7141631572931,1313.137997026199
2025-04-11,-253.06824923479633,-524.9335243130363
2025-04-14,-294.17167952063704,1018.0436011584529
2025-04-15,1297.8060564324435,-31.43566794226888
2025-04-16,702.5870436261763,521.8737232140468
2025-04-17,674.2339357741674,1174.0554290454684
2025-04-18,903.9013847127893,863.7655243791393
2025-04-21,-2103.3581848106587,203.92201415447687
2025-04-22,1335.1830199804729,804.3912093290928
2025-04-23,1118.7031910204034,-272.07472067055005
2025-04-24,-1325.024692864746,1605.1871771288072
2025-04-25,-166.12071051130192,656.3011863526241
2025-04-28,141.03906855855323,1582.9849609787282
2025-04-29,-1.7451766025990594,431.4278190327699
2025-04-30,700.789949852802,433.49680811539196
2025-05-01,2347.0501727467754,265.06924935350753
2025-05-02,1822.6500915092429,1413.3217521851527
2025-05-05,-1768.3287901471094,303.3981898700669
2025-05-06,1133.104985459073,1251.2168026906236
2025-05-07,2193.3999793031144,532.2833216314968
2025-05-08,780.2127810338039,-583.1743099241337
2025-05-09,1836.4706377789505,400.7801525494737
2025-05-12,3218.4056685511478,-25.375750053993784
2025-05-13,1735.564319160472,823.7319065776362
2025-05-14,573.9628934625932,-33.285414972143144
2025-05-15,1767.6327111271303,1448.1825705002316
2025-05-16,417.3317496453368,736.246897752881
2025-05-19,235.85456492743322,675.6828036688827
2025-05-20,-327.1213535705988,1259.1244964513078
2025-05-21,2545.1200382481625,1474.7348538531037
2025-05-22,-1027.642998913002,785.9308737612439
2025-05-23,2498.551587017174,260.1597903154966
2025-05-26,949.796185610557,-441.77873127849057
2025-05-27,-1898.9592622029122,319.765170075374
2025-05-28,751.4739394871324,367.9514273464269
2025-05-29,-2950.039761477436,874.9402170946078
2025-05-30,1138.2620252465535,558.397183203381
